id,scenic_id,word,frequency,sentiment,create_time
4328,1,顺着,1,1,2025-12-03
4329,1,指示牌,1,1,2025-12-03
4330,1,走上,1,1,2025-12-03
4331,1,稍微,1,1,2025-12-03
4332,1,鬼脸,1,1,2025-12-03
4333,1,小伙伴,2,1,2025-12-03
4334,1,行走,1,1,2025-12-03
4335,1,中段,1,1,2025-12-03
4336,1,美丽,3,1,2025-12-03
4337,1,慢慢,1,1,2025-12-03
4338,1,展现,1,1,2025-12-03
4339,1,并且,1,1,2025-12-03
4340,1,宝宝,1,1,2025-12-03
4341,1,一点,2,1,2025-12-03
4342,1,看见,2,1,2025-12-03
4343,1,从中,1,1,2025-12-03
4344,1,环由旧,1,1,2025-12-03
4345,1,当然,3,1,2025-12-03
4346,1,维修,2,1,2025-12-03
4347,1,停摆,1,1,2025-12-03
4348,1,相对,1,1,2025-12-03
4349,1,不太,1,1,2025-12-03
4350,1,自然风光,1,1,2025-12-03
4351,1,节省,1,1,2025-12-03
4352,1,成本,1,1,2025-12-03
4353,1,芬梨径,1,1,2025-12-03
4354,1,当天,1,1,2025-12-03
4355,1,由港,1,1,2025-12-03
4356,1,荃湾,1,1,2025-12-03
4357,1,王吃,1,1,2025-12-03
4358,1,晚饭,1,1,2025-12-03
4359,1,公车站,1,1,2025-12-03
4360,1,X15,1,1,2025-12-03
4361,1,票价,1,1,2025-12-03
4362,1,12.4,1,1,2025-12-03
4363,1,金钟,1,1,2025-12-03
4364,1,当日,1,1,2025-12-03
4365,1,并非,1,1,2025-12-03
4366,1,旺季,1,1,2025-12-03
4367,1,公车,1,1,2025-12-03
4368,1,需要,4,1,2025-12-03
4369,1,包括,1,1,2025-12-03
4370,1,候车,1,1,2025-12-03
4371,1,信息,1,1,2025-12-03
4372,1,参考,1,1,2025-12-03
4373,1,拍摄,2,1,2025-12-03
4374,1,花钱,1,1,2025-12-03
4375,1,很坑,1,1,2025-12-03
4376,1,翠华,1,1,2025-12-03
4377,1,真不错,1,1,2025-12-03
4378,1,上海,1,1,2025-12-03
4379,1,554,500,1,2025-12-03
4380,1,位于,500,1,2025-12-03
4381,1,香港岛,997,1,2025-12-03
4382,1,西北部,500,1,2025-12-03
4383,1,标志,500,1,2025-12-03
4384,1,又称,2,1,2025-12-03
4385,1,扯旗,2,1,2025-12-03
4386,1,港岛,2,1,2025-12-03
4387,1,最负,498,1,2025-12-03
4388,1,盛名,498,1,2025-12-03
4389,1,豪华,2,1,2025-12-03
4390,1,高级,2,1,2025-12-03
4391,1,住宅区,2,1,2025-12-03
4392,1,鸟瞰,3,1,2025-12-03
4393,1,壮丽,2,1,2025-12-03
4394,1,绚丽,2,1,2025-12-03
4395,1,市景,2,1,2025-12-03
4396,1,风景优美,1,1,2025-12-03
4397,1,漫步,1,1,2025-12-03
4398,1,层层叠叠,1,1,2025-12-03
4399,1,享誉,1,1,2025-12-03
4400,1,以及,3,1,2025-12-03
4401,1,清新,1,1,2025-12-03
4402,1,宜人,1,1,2025-12-03
4403,1,翠绿,1,1,2025-12-03
4404,1,山峦,1,1,2025-12-03
4405,1,卢吉,2,1,2025-12-03
4406,1,道观,2,1,2025-12-03
4407,1,放眼,1,1,2025-12-03
4408,1,远望,1,1,2025-12-03
4409,1,一览无遗,1,1,2025-12-03
4410,1,坐拥,1,1,2025-12-03
4411,1,极佳,1,1,2025-12-03
4412,1,打卡,498,1,2025-12-03
4413,1,之地,1,1,2025-12-03
4414,1,两岸,2,1,2025-12-03
4415,1,傍晚,1,1,2025-12-03
4416,1,鳞次栉比,1,1,2025-12-03
4417,1,楼群,2,1,2025-12-03
4418,1,一观,1,1,2025-12-03
4419,1,夜晚,2,1,2025-12-03
4420,1,双程,1,1,2025-12-03
4421,1,52,2,1,2025-12-03
4422,1,优点,2,1,2025-12-03
4423,1,缺点,2,1,2025-12-03
4424,1,半小时,1,1,2025-12-03
4425,1,60,1,1,2025-12-03
4426,1,方便快捷,1,1,2025-12-03
4427,1,小贵,1,1,2025-12-03
4428,1,40,1,1,2025-12-03
4429,1,注意事项,1,1,2025-12-03
4430,1,不定期,1,1,2025-12-03
4431,1,做好,3,1,2025-12-03
4432,1,攻略,1,1,2025-12-03
4433,1,山中,1,1,2025-12-03
4434,1,蚊虫,1,1,2025-12-03
4435,1,过多,1,1,2025-12-03
4436,1,防护,1,1,2025-12-03
4437,1,措施,1,1,2025-12-03
4438,1,防晒,1,1,2025-12-03
4439,1,时隔,1,1,2025-12-03
4440,1,二刷,1,1,2025-12-03
4441,1,正好,1,1,2025-12-03
4442,1,大修,1,1,2025-12-03
4443,1,味道,2,1,2025-12-03
4444,1,发现,1,1,2025-12-03
4445,1,手机,1,1,2025-12-03
4446,1,不给力,1,1,2025-12-03
4447,1,人员,1,1,2025-12-03
4448,1,从小到大,1,1,2025-12-03
4449,1,第一次,498,-1,2025-12-03
4450,1,真是,3,1,2025-12-03
4451,1,路标,1,1,2025-12-03
4452,1,友好,1,1,2025-12-03
4453,1,学学,1,1,2025-12-03
4454,1,景区,1,1,2025-12-03
4455,1,上行,1,1,2025-12-03
4456,1,靠右边,1,1,2025-12-03
4457,1,座位,1,1,2025-12-03
4458,1,穿过,1,1,2025-12-03
4459,1,一片,2,1,2025-12-03
4460,1,郁郁葱葱,1,1,2025-12-03
4461,1,回头,1,1,2025-12-03
4462,1,一刹那,1,1,2025-12-03
4463,1,惊喜,1,1,2025-12-03
4464,1,霓虹,1,1,2025-12-03
4465,1,微风,2,1,2025-12-03
4466,1,吹动,1,1,2025-12-03
4467,1,红尘,1,1,2025-12-03
4468,1,寒暑假,2,1,2025-12-03
4469,1,空地,1,1,2025-12-03
4470,1,看清,1,1,2025-12-03
4471,1,那片,1,1,2025-12-03
4472,1,斑斓,1,1,2025-12-03
4473,1,淡水,1,1,2025-12-03
4474,1,海边,1,1,2025-12-03
4475,1,歌里,1,1,2025-12-03
4476,1,盘山公路,1,1,2025-12-03
4477,1,双向,1,1,2025-12-03
4478,1,行驶,1,1,2025-12-03
4479,1,师傅,1,1,2025-12-03
4480,1,开车,2,1,2025-12-03
4481,1,佩服,2,1,2025-12-03
4482,1,着实,1,1,2025-12-03
4483,1,相当,1,1,2025-12-03
4484,1,空间,1,1,2025-12-03
4485,1,好好,1,1,2025-12-03
4486,1,张照,1,1,2025-12-03
4487,1,去过,1,1,2025-12-03
4488,1,两次,1,1,2025-12-03
4489,1,坐车,1,1,2025-12-03
4490,1,扶梯,1,1,2025-12-03
4491,1,登上,497,1,2025-12-03
4492,1,港湾,1,1,2025-12-03
4493,1,名人,1,1,2025-12-03
4494,1,说太美,1,0,2025-12-03
4495,1,香港游,1,1,2025-12-03
4496,1,因此,1,1,2025-12-03
4497,1,玩玩,1,1,2025-12-03
4498,1,沙滩,1,1,2025-12-03
4499,1,可惜,3,1,2025-12-03
4500,1,下雨,1,1,2025-12-03
4501,1,延时,1,1,2025-12-03
4502,1,摄影,2,1,2025-12-03
4503,1,咖啡,1,1,2025-12-03
4504,1,坐一,1,1,2025-12-03
4505,1,星爷,1,1,2025-12-03
4506,1,怀念,1,1,2025-12-03
4507,1,儿时,1,1,2025-12-03
4508,1,港片,1,1,2025-12-03
4509,1,时光,1,1,2025-12-03
4510,1,阴雨天,1,1,2025-12-03
4511,1,起雾,1,1,2025-12-03
4512,1,看不到,497,-1,2025-12-03
4513,1,VS,1,1,2025-12-03
4514,1,个人,1,1,2025-12-03
4515,1,行山,1,1,2025-12-03
4516,1,看景,1,1,2025-12-03
4517,1,交通,1,1,2025-12-03
4518,1,大雾,498,-1,2025-12-03
4519,1,看不见,1,-1,2025-12-03
4520,1,..,1,-1,2025-12-03
4521,1,五月,1,1,2025-12-03
4522,1,超多,1,1,2025-12-03
4523,1,下次,1,1,2025-12-03
4524,1,为主,1,1,2025-12-03
4525,1,仔细,1,1,2025-12-03
4526,1,惊艳,1,1,2025-12-03
4527,1,亭观,1,1,2025-12-03
4528,1,无障碍,1,1,2025-12-03
4529,1,香江,1,1,2025-12-03
4530,1,可是,1,1,2025-12-03
4531,1,大片,1,1,2025-12-03
4532,1,约会,1,1,2025-12-03
4533,1,成龙,1,1,2025-12-03
4534,1,明星,497,1,2025-12-03
4535,1,住宅,1,1,2025-12-03
4536,1,据说,497,1,2025-12-03
4537,1,越高,1,1,2025-12-03
4538,1,越贵,1,1,2025-12-03
4539,1,寸土寸金,1,1,2025-12-03
4540,1,肯定,1,1,2025-12-03
4541,1,吃饭,1,1,2025-12-03
4542,1,专门,1,1,2025-12-03
4543,1,开上去,1,1,2025-12-03
4544,1,整体,1,1,2025-12-03
4545,1,最高峰,1,1,2025-12-03
4546,1,来港,1,1,2025-12-03
4547,1,九龙,1,1,2025-12-03
4548,1,底下,1,1,2025-12-03
4549,1,超多人,1,1,2025-12-03
4550,1,麻烦,1,1,2025-12-03
4551,1,顶上,1,1,2025-12-03
4552,1,底片,1,1,2025-12-03
4553,1,原图,1,1,2025-12-03
4554,1,发微信,1,1,2025-12-03
4555,1,第二张,1,-1,2025-12-03
4556,1,第一张,1,-1,2025-12-03
4557,1,往返票,1,-1,2025-12-03
4558,1,99,1,-1,2025-12-03
4559,1,额外,1,-1,2025-12-03
4560,1,高楼大厦,1,1,2025-12-03
4561,1,下面,1,1,2025-12-03
4562,1,尚早,1,1,2025-12-03
4563,1,两处,1,1,2025-12-03
4564,1,没开,1,1,2025-12-03
4565,1,山坡,1,1,2025-12-03
4566,1,想着,1,1,2025-12-03
4567,1,香港城,1,1,2025-12-03
4568,1,算是,1,1,2025-12-03
4569,1,深度,1,1,2025-12-03
4570,1,必然,1,1,2025-12-03
4571,1,登高,1,1,2025-12-03
4572,1,风貌,1,1,2025-12-03
4573,1,塔顶,1,1,2025-12-03
4574,1,小型,1,1,2025-12-03
4575,1,购物广场,1,1,2025-12-03
4576,1,第三产业,1,1,2025-12-03
4577,1,服务业,1,1,2025-12-03
4578,1,发达,1,1,2025-12-03
4579,1,来过,496,-1,2025-12-03
4580,1,三次,496,-1,2025-12-03
4581,1,早晨,496,-1,2025-12-03
4582,1,深夜,496,-1,2025-12-03
4583,1,顺利,496,-1,2025-12-03
4584,1,没太多,496,-1,2025-12-03
4585,1,年前,992,-1,2025-12-03
4586,1,点来,496,-1,2025-12-03
4587,1,唧唧,496,-1,2025-12-03
4588,1,挑战,496,-1,2025-12-03
4589,1,名不虚传,496,1,2025-12-03
4590,1,一月底,496,-1,2025-12-03
4591,1,发出,496,-1,2025-12-03
4592,1,没收,496,-1,2025-12-03
4593,1,难道,496,-1,2025-12-03
4594,1,环球旅行,496,-1,2025-12-03
4595,1,请问,496,-1,2025-12-03
4596,1,购票,496,-1,2025-12-03
4597,1,跪求,496,-1,2025-12-03
4598,1,大神,496,-1,2025-12-03
4599,1,帮助,496,-1,2025-12-03
4600,1,不然,496,-1,2025-12-03
4601,1,必来,992,1,2025-12-03
4602,1,往下,496,1,2025-12-03
4603,1,会当,496,1,2025-12-03
4604,1,凌绝顶,496,1,2025-12-03
4605,1,众山,496,1,2025-12-03
4606,1,其中,496,1,2025-12-03
4607,1,古老,496,1,2025-12-03
4608,1,难忘,496,1,2025-12-03
4609,1,呼吸,496,1,2025-12-03
4610,1,清新自然,496,1,2025-12-03
4611,1,空气,496,1,2025-12-03
4612,1,环眺,496,1,2025-12-03
4613,1,全个,496,1,2025-12-03
4614,1,场所,496,1,2025-12-03
4615,1,无限,496,1,2025-12-03
4616,1,偶遇,496,1,2025-12-03
4617,1,遇到,496,1,2025-12-03
4618,1,更美,496,1,2025-12-03
4619,1,140605,496,0,2025-12-03
4620,1,预料,496,0,2025-12-03
4621,1,之外,496,0,2025-12-03
4622,1,团行,496,0,2025-12-03
4623,1,很赞,496,1,2025-12-03
4624,2,主要,2,1,2025-12-03
4625,2,乘坐,494,1,2025-12-03
4626,2,天星,997,1,2025-12-03
4627,2,小轮,995,1,2025-12-03
4628,2,香港,2008,1,2025-12-03
4629,2,维多利亚港,1008,1,2025-12-03
4630,2,著名,4,1,2025-12-03
4631,2,拥有,3,1,2025-12-03
4632,2,悠久,2,1,2025-12-03
4633,2,历史,2,1,2025-12-03
4634,2,渡海,1,1,2025-12-03
4635,2,交通工具,2,1,2025-12-03
4636,2,电车,1,1,2025-12-03
4637,2,太平山,1,1,2025-12-03
4638,2,山顶,2,1,2025-12-03
4639,2,缆车,1,1,2025-12-03
4640,2,齐名,1,1,2025-12-03
4641,2,百年,1,1,2025-12-03
4642,2,以上,1,1,2025-12-03
4643,2,国家,1,1,2025-12-03
4644,2,地理,2,1,2025-12-03
4645,2,旅游,3,1,2025-12-03
4646,2,杂志,1,1,2025-12-03
4647,2,游览,495,1,2025-12-03
4648,2,维港,7,1,2025-12-03
4649,2,两岸,3,1,2025-12-03
4650,2,誉为,1,1,2025-12-03
4651,2,quot,2,1,2025-12-03
4652,2,人生,1,1,2025-12-03
4653,2,50,1,1,2025-12-03
4654,2,必到,2,1,2025-12-03
4655,2,景点,996,1,2025-12-03
4656,2,之一,499,1,2025-12-03
4657,2,其实,1487,1,2025-12-03
4658,2,就是,2968,1,2025-12-03
4659,2,轮渡,2,1,2025-12-03
4660,2,游荡,1,1,2025-12-03
4661,2,船边,1,1,2025-12-03
4662,2,看看,4,1,2025-12-03
4663,2,别来无恙,1,1,2025-12-03
4664,2,可以,1492,1,2025-12-03
4665,2,得到,2,1,2025-12-03
4666,2,海水,2,1,2025-12-03
4667,2,有点儿,1,1,2025-12-03
4668,2,味道,1,1,2025-12-03
4669,2,有没有,1,1,2025-12-03
4670,2,点儿,1,1,2025-12-03
4671,2,TVB,494,1,2025-12-03
4672,2,电视剧,1,1,2025-12-03
4673,2,可能,2,1,2025-12-03
4674,2,情怀,495,1,2025-12-03
4675,2,一种,2,1,2025-12-03
4676,2,怀旧,1,1,2025-12-03
4677,2,尖沙咀,4975,1,2025-12-03
4678,2,购物,2981,1,2025-12-03
4679,2,算是,2,1,2025-12-03
4680,2,综合,1,1,2025-12-03
4681,2,时间,1,1,2025-12-03
4682,2,选择,3,1,2025-12-03
4683,2,统一,1,1,2025-12-03
4684,2,购买,1,1,2025-12-03
4685,2,汇集,1,1,2025-12-03
4686,2,高中低,1,1,2025-12-03
4687,2,各色,1,1,2025-12-03
4688,2,品牌,3,1,2025-12-03
4689,2,全港,2,1,2025-12-03
4690,2,最大,3,1,2025-12-03
4691,2,商场,9,1,2025-12-03
4692,2,海港,999,1,2025-12-03
4693,2,人气,1,1,2025-12-03
4694,2,TOP.1,1,1,2025-12-03
4695,2,DFS,3,1,2025-12-03
4696,2,环球,1,1,2025-12-03
4697,2,免税店,3,1,2025-12-03
4698,2,大牌,2,1,2025-12-03
4699,2,美妆,1,1,2025-12-03
4700,2,套装,1,1,2025-12-03
4701,2,亚洲,2,1,2025-12-03
4702,2,最低价,1,1,2025-12-03
4703,2,百老汇,1,1,2025-12-03
4704,2,适合,1,1,2025-12-03
4705,2,电器,2,1,2025-12-03
4706,2,知名,1,1,2025-12-03
4707,2,龙城,1,1,2025-12-03
4708,2,药房,495,1,2025-12-03
4709,2,只有,1,1,2025-12-03
4710,2,加连,1,1,2025-12-03
4711,2,老威,1,1,2025-12-03
4712,2,一家,495,1,2025-12-03
4713,2,大家,2,1,2025-12-03
4714,2,珍妮,1,1,2025-12-03
4715,2,曲奇,1,1,2025-12-03
4716,2,聪明,1,1,2025-12-03
4717,2,小熊,1,1,2025-12-03
4718,2,只收,1,1,2025-12-03
4719,2,现金,1,1,2025-12-03
4720,2,人民币,1,1,2025-12-03
4721,2,一定,498,1,2025-12-03
4722,2,提前准备,1,1,2025-12-03
4723,2,港币,1,1,2025-12-03
4724,2,其他,1,1,2025-12-03
4725,2,值得,2,1,2025-12-03
4726,2,崇光,498,1,2025-12-03
4727,2,百货,4,1,2025-12-03
4728,2,SASA,1,1,2025-12-03
4729,2,苹果,1,1,2025-12-03
4730,2,专卖店,3,1,2025-12-03
4731,2,打卡,499,1,2025-12-03
4732,2,参观,1,1,2025-12-03
4733,2,地方,1496,1,2025-12-03
4734,2,对岸,7,1,2025-12-03
4735,2,才能,1,1,2025-12-03
4736,2,隔岸,1,1,2025-12-03
4737,2,看全,1,1,2025-12-03
4738,2,面貌,1,1,2025-12-03
4739,2,正好,1,1,2025-12-03
4740,2,星光,499,1,2025-12-03
4741,2,大道,499,1,2025-12-03
4742,2,这儿,1,1,2025-12-03
4743,2,好好,1,1,2025-12-03
4744,2,欣赏,2,1,2025-12-03
4745,2,湾仔,6,1,2025-12-03
4746,2,海滨,6,1,2025-12-03
4747,2,建筑,2,1,2025-12-03
4748,2,景色,1,1,2025-12-03
4749,2,晚上,7,1,2025-12-03
4750,2,观赏,2,1,2025-12-03
4751,2,对面,3,1,2025-12-03
4752,2,幻彩,3,1,2025-12-03
4753,2,香江,4,1,2025-12-03
4754,2,激光,1,1,2025-12-03
4755,2,确实,2,1,2025-12-03
4756,2,十分,5,1,2025-12-03
4757,2,国际化,1,1,2025-12-03
4758,2,都市,1,1,2025-12-03
4759,2,出名,1,1,2025-12-03
4760,2,城市,495,1,2025-12-03
4761,2,街上,1,1,2025-12-03
4762,2,到处,3,1,2025-12-03
4763,2,来自,1,1,2025-12-03
4764,2,各国,1,1,2025-12-03
4765,2,外国人,1,1,2025-12-03
4766,2,三五成群,2,1,2025-12-03
4767,2,独行侠,1,1,2025-12-03
4768,2,或是,3,1,2025-12-03
4769,2,夫妻,1,1,2025-12-03
4770,2,两口,1,1,2025-12-03
4771,2,海上,1,1,2025-12-03
4772,2,各种,6,1,2025-12-03
4773,2,船只,3,1,2025-12-03
4774,2,忙碌,1,1,2025-12-03
4775,2,交加,1,1,2025-12-03
4776,2,商船,1,1,2025-12-03
4777,2,货船,1,1,2025-12-03
4778,2,不少,7,1,2025-12-03
4779,2,游客,995,1,2025-12-03
4780,2,形状,1,1,2025-12-03
4781,2,各异,1,1,2025-12-03
4782,2,各有特色,1,1,2025-12-03
4783,2,进进出出,1,1,2025-12-03
4784,2,太阳,2,1,2025-12-03
4785,2,渐渐,1,1,2025-12-03
4786,2,落下,1,1,2025-12-03
4787,2,灯光,498,1,2025-12-03
4788,2,逐渐,1,1,2025-12-03
4789,2,起来,2,1,2025-12-03
4790,2,中环,502,1,2025-12-03
4791,2,摩天轮,1,1,2025-12-03
4792,2,清晰可见,1,1,2025-12-03
4793,2,此时,2,1,2025-12-03
4794,2,海岸线,2,1,2025-12-03
4795,2,聚集,2,1,2025-12-03
4796,2,渐落,1,1,2025-12-03
4797,2,天边,1,1,2025-12-03
4798,2,开始,2,1,2025-12-03
4799,2,呈现出,1,1,2025-12-03
4800,2,色彩,1,1,2025-12-03
4801,2,震撼,1,1,2025-12-03
4802,2,天色,2,1,2025-12-03
4803,2,更暗,1,1,2025-12-03
4804,2,变得,494,1,2025-12-03
4805,2,更加,1,1,2025-12-03
4806,2,醒目,1,1,2025-12-03
4807,2,落日,1,1,2025-12-03
4808,2,短短,1,1,2025-12-03
4809,2,半小时,1,1,2025-12-03
4810,2,几分钟,1,1,2025-12-03
4811,2,变化,1,1,2025-12-03
4812,2,全程,1,1,2025-12-03
4813,2,映衬,1,1,2025-12-03
4814,2,渐起,1,1,2025-12-03
4815,2,内心,1,1,2025-12-03
4816,2,波澜起伏,1,1,2025-12-03
4817,2,享受,1,1,2025-12-03
4818,2,风景,1,1,2025-12-03
4819,2,却是,1,1,2025-12-03
4820,2,绝佳,1,1,2025-12-03
4821,2,位置,1,1,2025-12-03
4822,2,夜色,1,1,2025-12-03
4823,2,已至,1,1,2025-12-03
4824,2,霓虹,1,1,2025-12-03
4825,2,夜景,498,1,2025-12-03
4826,2,漂亮,2,1,2025-12-03
4827,2,到达,1,1,2025-12-03
4828,2,时候,496,1,2025-12-03
4829,2,已经,2,1,2025-12-03
4830,2,晚饭时间,1,1,2025-12-03
4831,2,虽然,495,1,2025-12-03
4832,2,比不上,1,1,2025-12-03
4833,2,铜锣湾,495,1,2025-12-03
4834,2,齐全,1,1,2025-12-03
4835,2,美食,990,1,2025-12-03
4836,2,荟萃,1,1,2025-12-03
4837,2,尤其,1,1,2025-12-03
4838,2,弥敦道,4,1,2025-12-03
4839,2,一带,3,1,2025-12-03
4840,2,网红,1,1,2025-12-03
4841,2,胜地,2,1,2025-12-03
4842,2,油麻,1,1,2025-12-03
4843,2,警署,1,1,2025-12-03
4844,2,庙街,1,1,2025-12-03
4845,2,拍照,3,1,2025-12-03
4846,2,好去处,2,1,2025-12-03
4847,2,可是,1,1,2025-12-03
4848,2,晚间,1,1,2025-12-03
4849,2,下起,1,1,2025-12-03
4850,2,大雨,1,1,2025-12-03
4851,2,直奔,3,1,2025-12-03
4852,2,来到,2,1,2025-12-03
4853,2,观光,1,1,2025-12-03
4854,2,必须,3,1,2025-12-03
4855,2,风景如画,1,1,2025-12-03
4856,2,众多,2,1,2025-12-03
4857,2,比如,495,1,2025-12-03
4858,2,码头,990,1,2025-12-03
4859,2,海运,1,1,2025-12-03
4860,2,观点,1,1,2025-12-03
4861,2,天际,1,1,2025-12-03
4862,2,100,1,1,2025-12-03
4863,2,观景台,1,1,2025-12-03
4864,2,太平,1,1,2025-12-03
4865,2,金紫荆,1,1,2025-12-03
4866,2,广场,1,1,2025-12-03
4867,2,等等,496,1,2025-12-03
4868,2,赏景,1,1,2025-12-03
4869,2,地点,495,1,2025-12-03
4870,2,当中,1,1,2025-12-03
4871,2,经典,1,1,2025-12-03
4872,2,方便,995,1,2025-12-03
4873,2,便是,1,1,2025-12-03
4874,2,喜欢,496,1,2025-12-03
4875,2,一并,1,1,2025-12-03
4876,2,直接,1,1,2025-12-03
4877,2,九龙,502,1,2025-12-03
4878,2,是从,1,1,2025-12-03
4879,2,漫步,494,1,2025-12-03
4880,2,东部,1,1,2025-12-03
4881,2,途经,1,1,2025-12-03
4882,2,前九广,1,1,2025-12-03
4883,2,铁路,1,1,2025-12-03
4884,2,钟楼,2,1,2025-12-03
4885,2,文化,2,1,2025-12-03
4886,2,中心,2,1,2025-12-03
4887,2,花园,1,1,2025-12-03
4888,2,多个,1,1,2025-12-03
4889,2,白天,2,1,2025-12-03
4890,2,近距离,1,1,2025-12-03
4891,2,摩登,1,1,2025-12-03
4892,2,建筑群,1,1,2025-12-03
4893,2,看到,3,1,2025-12-03
4894,2,璀璨,1,1,2025-12-03
4895,2,灯火,1,1,2025-12-03
4896,2,迷人,2,1,2025-12-03
4897,2,景象,2,1,2025-12-03
4898,2,以及,2,1,2025-12-03
4899,2,大型,496,1,2025-12-03
4900,2,音乐,1,1,2025-12-03
4901,2,汇演,2,1,2025-12-03
4902,2,此外,1,1,2025-12-03
4903,2,曾多次,1,1,2025-12-03
4904,2,进行,1,1,2025-12-03
4905,2,填海,2,1,2025-12-03
4906,2,工程,2,1,2025-12-03
4907,2,如今,1,1,2025-12-03
4908,2,原有,2,1,2025-12-03
4909,2,基础,1,1,2025-12-03
4910,2,扩大,1,1,2025-12-03
4911,2,陆地,1,1,2025-12-03
4912,2,面积,2,1,2025-12-03
4913,2,成为,495,1,2025-12-03
4914,2,高度发达,1,1,2025-12-03
4915,2,区域,497,1,2025-12-03
4916,2,心脏地带,2,1,2025-12-03
4917,2,位于,6,1,2025-12-03
4918,2,九龙半岛,8,1,2025-12-03
4919,2,南端,9,1,2025-12-03
4920,2,相望,5,1,2025-12-03
4921,2,一直,3,1,2025-12-03
4922,2,心脏,3,1,2025-12-03
4923,2,地带,3,1,2025-12-03
4924,2,出行,494,1,2025-12-03
4925,2,油尖,497,1,2025-12-03
4926,2,旺区,4,1,2025-12-03
4927,2,一部,4,1,2025-12-03
4928,2,香港岛,5,1,2025-12-03
4929,2,高度,2,1,2025-12-03
4930,2,发展,2,1,2025-12-03
4931,2,北以,3,1,2025-12-03
4932,2,柯士甸道,3,1,2025-12-03
4933,2,康庄,3,1,2025-12-03
4934,2,为界,3,1,2025-12-03
4935,2,地理学,1,1,2025-12-03
4936,2,角度看,1,1,2025-12-03
4937,2,海角,3,1,2025-12-03
4938,2,毗邻,1,1,2025-12-03
4939,2,移山填海,1,1,2025-12-03
4940,2,之前,1,1,2025-12-03
4941,2,由于,1,1,2025-12-03
4942,2,该处,2,1,2025-12-03
4943,2,附近,2,1,2025-12-03
4944,2,涌山,1,1,2025-12-03
4945,2,所阻,1,1,2025-12-03
4946,2,形成,1,1,2025-12-03
4947,2,长及,1,1,2025-12-03
4948,2,沙滩,1,1,2025-12-03
4949,2,地形,1,1,2025-12-03
4950,2,显著,1,1,2025-12-03
4951,2,梳士,1,1,2025-12-03
4952,2,巴利,1,1,2025-12-03
4953,2,咸道,1,1,2025-12-03
4954,2,两个,2,1,2025-12-03
4955,2,平行,1,1,2025-12-03
4956,2,黑头,1,1,2025-12-03
4957,2,之间,495,1,2025-12-03
4958,2,还有,5,1,2025-12-03
4959,2,海湾,1,1,2025-12-03
4960,2,经过,1,1,2025-12-03
4961,2,多次,1,1,2025-12-03
4962,2,今天,1,1,2025-12-03
4963,2,增加,1,1,2025-12-03
4964,2,土地,1,1,2025-12-03
4965,2,依然,1,1,2025-12-03
4966,2,面临,2,1,2025-12-03
4967,2,隔海相望,1,1,2025-12-03
4968,2,许多,1,1,2025-12-03
4969,2,公园,2,1,2025-12-03
4970,2,同时,2,1,2025-12-03
4971,2,繁华,505,1,2025-12-03
4972,2,天堂,497,1,2025-12-03
4973,2,坐拥,1,1,2025-12-03
4974,2,各式,1,1,2025-12-03
4975,2,大型商场,495,1,2025-12-03
4976,2,国际品牌,2,1,2025-12-03
4977,2,满足,496,1,2025-12-03
4978,2,一站式,1,1,2025-12-03
4979,2,所有,2,1,2025-12-03
4980,2,需求,1,1,2025-12-03
4981,2,美景,1,1,2025-12-03
4982,2,尽收眼底,1,1,2025-12-03
4983,2,寻觅,1,1,2025-12-03
4984,2,偶像,1,1,2025-12-03
4985,2,足迹,1,1,2025-12-03
4986,2,霓虹灯,1,1,2025-12-03
4987,2,东西,1486,1,2025-12-03
4988,2,交织,1,1,2025-12-03
4989,2,独特,1,1,2025-12-03
4990,2,风情,1,1,2025-12-03
4991,2,令人,1,1,2025-12-03
4992,2,流连忘返,1,1,2025-12-03
4993,2,耳熟能详,1,1,2025-12-03
4994,2,路段,1,1,2025-12-03
4995,2,的话,3,1,2025-12-03
4996,2,没太多,1,1,2025-12-03
4997,2,很近,2,1,2025-12-03
4998,2,周边,1,1,2025-12-03
4999,2,很多,1491,1,2025-12-03
5000,2,热闹,2,1,2025-12-03
5001,2,这个,4,1,2025-12-03
5002,2,好玩,1,1,2025-12-03
5003,2,场所,1,1,2025-12-03
5004,2,好吃,2,0,2025-12-03
5005,2,交通,494,1,2025-12-03
5006,2,港岛,1,1,2025-12-03
5007,2,出来,2,1,2025-12-03
5008,2,看维港,496,1,2025-12-03
5009,2,最好,496,1,2025-12-03
5010,2,摄影师,1,1,2025-12-03
5011,2,容错过,1,1,2025-12-03
5012,2,气息,1,1,2025-12-03
5013,2,老城区,1,1,2025-12-03
5014,2,店铺,494,1,2025-12-03
5015,2,肯定,1,1,2025-12-03
5016,2,路过,1,1,2025-12-03
5017,2,文锦渡,1,1,2025-12-03
5018,2,直达,1,1,2025-12-03
5019,2,大巴,2,1,2025-12-03
5020,2,不是,495,1,2025-12-03
5021,2,第一次,989,1,2025-12-03
5022,2,圣地,2,1,2025-12-03
5023,2,平时,1,1,2025-12-03
5024,2,周末,1,1,2025-12-03
5025,2,好多,494,1,2025-12-03
5026,2,迷路,1,1,2025-12-03
5027,2,带张,1,1,2025-12-03
5028,2,地铁,1,1,2025-12-03
5029,2,行进,1,1,2025-12-03
5030,2,路线图,1,1,2025-12-03
5031,2,之旅,1,1,2025-12-03
5032,2,黄悦,1,1,2025-12-03
5033,2,酒店,3,1,2025-12-03
